proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,2622775949210277720370200383680419212843549589064263467581060870008401712208,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,86.0,0.997,1760085450,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x9d1561955393764a51ac42f8eb266e4e55a901287f9ddacfbcf11780de9bef15
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,2622775949210277720370200383680419212843549589064263467581060870008401712208,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,184.002,0.997,1760085450,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x24e6982951093830ee892ad2611df3b2b8c3a413ccdffdbf161daa25b0ae0f54
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,86.0,0.87,1760085450,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x47df6e819ed8a408b375f09d7a47c86c574c2d956f9eb504b58f6af4a42d8ebd
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,184.0,0.87,1760085450,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x9fcd66762927e61072cf2238f8b0c50bb8a322aea9f7064ec35d86a469447a20
0x79c65faee714804ef7969ae2b39b2a65ef2fd78e,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,302.058822,0.0331061312289697,1760085450,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,kepler0568,Envious-Journal,,,,0xfa2b614aa32675719d1a7494179f7801742cb95221e30eb627b27a3759832927
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,2088864207266674340149502142028667622202736588960658504992204073120496411034,0x344a688afd5f05b2c9f27a4d7c69cd8a328a8fea81542e9929e558fa763bf92a,86.0,0.996,1760085450,Will António Guterres win the Nobel Peace Prize in 2025?,will-antnio-guterres-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-antnio-guterres-win-the-nobel-peace-prize-in-2025-vGiiiNU6gBET.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xed6e82f755c71669cd450048b68d37f58ae9c0fe3561573e9dcdf4269e6cce84
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,2088864207266674340149502142028667622202736588960658504992204073120496411034,0x344a688afd5f05b2c9f27a4d7c69cd8a328a8fea81542e9929e558fa763bf92a,184.006,0.996,1760085450,Will António Guterres win the Nobel Peace Prize in 2025?,will-antnio-guterres-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-antnio-guterres-win-the-nobel-peace-prize-in-2025-vGiiiNU6gBET.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x9d0317ee445235bee4286edeb705ad425e461264a4d8fe54e67e9acaf0d7f57a
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,36644945406403266209910433262507898511175891664104030278932218814808132037469,0xf848a5c9b7a6f3f0b400734103c8cf005a83ba7084a90adb9a4ce455c62e697e,86.0,0.999,1760085450,Will Alexei Gorinov win the Nobel Peace Prize in 2025?,will-alexei-gorinov-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexei-gorinov-win-the-nobel-peace-prize-in-2025-Acz2MfWGFlz3.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x4c8ea096bde357b1ed14ce34c1c72f1680b39fe273592e92b443c9ac18b51a5d
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,36644945406403266209910433262507898511175891664104030278932218814808132037469,0xf848a5c9b7a6f3f0b400734103c8cf005a83ba7084a90adb9a4ce455c62e697e,184.004,0.999,1760085450,Will Alexei Gorinov win the Nobel Peace Prize in 2025?,will-alexei-gorinov-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexei-gorinov-win-the-nobel-peace-prize-in-2025-Acz2MfWGFlz3.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x850a5ee703f46fc255e3d35446648a2a007c05d2e8765b1ab78c4f5c2f3d3f8a
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,19494141297064188605727241566567696855200494876084228101379201832905565318790,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,184.002,0.997,1760085450,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x0fbbff0eea04a3ae38835cdd101c1bb310223b378280a4ad1ab7d9d8b078a544
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,19494141297064188605727241566567696855200494876084228101379201832905565318790,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,86.0,0.997,1760085450,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x0af42c84a29cfc5998081626d461ff2ab4f9b7d4390bef4d6709bac04d8bd74a
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,86.0,0.993,1760085450,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x7f42e835b917b90760298d1f7e57cdff778e2dec02e6d5a55a2751af4c035be4
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,184.008,0.993,1760085450,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x3ff55658eb8122ff71f4aa75a763e75434f50064f325c133072d44bce38f2e8d
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,86.0,0.997,1760085450,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x96a7ecb214f3ce4fefc3e5ed2bfd0d1b4663e5e15c9749368622b9cfab765732
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,184.002,0.997,1760085450,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x1e33d244e8f600a91793e348d57d531f8a0bf3598ecdb90e10e9381d01772203
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,86.0,0.992,1760085450,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x527c63af413a7355913691cf0e43d4bfbddc77adcb923c1f150316e4cce982a0
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,184.002,0.992,1760085450,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x1dd19b64a65b758e6c0d7f3a8bb4e59c817930c7838cfa9f2162a7b2b6f4986b
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,86.0,0.88,1760085450,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x72ad9160cbc3c826e0b459d0325ebddf35c920a794e9d3f6045a0f88e225d1cb
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,122.47,0.88,1760085450,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x09f4656d03fbe31ac301d99107e514839b4553769b7f8abaf300416121c67fcf
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,86.0,0.997,1760085450,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xe2258053c785827d5d6d354260f1acaacd54477aa839a32eb9dc7f7fff5e485f
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,98.0,0.997,1760085450,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0xd053590766e9da8a46d7e4df8e54b312496a12a9bbbf3cefef3924620f01c863
0x54b7db855206df0c7cc2820484bba4ec25fceb22,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,83.94,0.686,1760085446,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,wataprofi,Jubilant-Punch,,https://polymarket-upload.s3.us-east-2.amazonaws.com/btc_fb3b8795-099f-4956-9489-4a99409ca270_1730970434745.jpg,,0x2b8af396cf1b1e73a0af9a77451312806cf6f7264a95ed2f3dc4343737414d44
0x0c9327de4b22aa4c8961c29f70300c804b9562c9,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,85.714284,0.034999989033333116,1760085444,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Kalli,Elliptical-Barometer,,,,0xdcbaf34a9a2a46cdf906144c38aacc097a6b57ff8849f6ed59071378bfca0854
0x126f9ffd468a06988415523b7e12e43ed5bd5e23,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,230.057141,0.03477396513416638,1760085440,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Spirti,Frayed-Stamen,"Doraemon o gatton speciale a matin, hyperscaling maxximizer at night.",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3048855-35dfd15e-d5d4-453e-ae8d-cfa9c6c77da6.jpg,,0x49f707bfad6055c345627507321908d333cc3b07308dd8c562de68b13a099034
0xe1a6864952783191f34a0dc1e36e4e16a5210ac6,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1517.473713,0.03294949927083185,1760085440,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Jaffe,Big-Run,,,,0x9715781b62730b4a907f02f14dfc00aecb19ac4246136b788a41082f8d4ff0fa
0x398559b3a800551efbe1cf0839207b84b7efcfeb,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,9.554139,0.31399993238532536,1760085440,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Haasjo,Blind-Rifle,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861894-1aaa118f-6ce8-4c5d-9151-49e11017d048.png,,0xcd744da80550b269665d7566aaf22e5852302e3a5b9c3032d54da961b1fb2644
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,52.0,0.314,1760085440,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xa2416bb2eb9990c7aa602379b5d27554275665c84a2097c7ef6e1179927480d4
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,52.0,0.314,1760085440,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xb0a8e5e05334cc189399ff01c8946166c69e8f768b6c0e2ce1c0b713ddf6a16c
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,52.0,0.998,1760085440,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x9048be7a538bad2b1267cd6cf8c2d94649a1caa1fb9bbddbee138b34b449d6c1
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,52.0,0.997,1760085440,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x73923c3c659571c0fe6b2fb2599f3ff537e1be0702970fc79411f13c0e907895
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,52.0,0.9918284615384615,1760085440,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x4b5ef74e6559b6f6da627d8456e673d0b39780351df9273eafec532a177a377a
